customer_profile_event_id,customer_id,full_name,email,gender,birth_date,city_id,loyalty_tier,marketing_opt_in,effective_at,operation
1,1,"Hamima Prakasa, S.E.I",katierodriguez@example.com,Male,1975-03-27,3,New,False,2021-09-16 00:00:00,insert
2,2,Cagak Wastuti,aswanirajasa@example.net,Female,1968-07-03,27,New,True,2021-10-09 00:00:00,insert
3,3,Daniel Ball,akirk@example.com,Female,1967-05-28,11,Regular,True,2021-10-29 00:00:00,insert
4,3,Daniel Ball,akirk@example.com,Female,1967-05-28,14,Silver,False,2025-05-11 00:00:00,update
5,4,Saka Suryono,thomasbrown@example.com,Male,1966-08-20,6,Regular,False,2021-03-30 00:00:00,insert
6,5,"Fitriani Nugroho, M.Kom.",johan65@example.net,Female,1979-12-06,10,Silver,True,2021-07-19 00:00:00,insert
7,6,James Wade,maulanaartawan@example.com,Male,2003-06-28,24,New,False,2021-10-11 00:00:00,insert
8,6,James Wade,maulanaartawan@example.com,Male,2003-06-28,34,New,True,2023-02-23 00:00:00,update
9,7,Ronnie Luna,dtyler@example.net,Male,1956-05-21,33,New,False,2021-06-26 00:00:00,insert
10,8,Diah Budiyanto,jonesjustin@example.net,Male,1992-12-07,16,New,True,2020-11-20 00:00:00,insert
11,9,Muhammad Zulkarnain,paynealyssa@example.net,Female,1957-07-31,9,New,False,2021-12-20 00:00:00,insert
12,9,Muhammad Zulkarnain,paynealyssa@example.net,Female,1957-07-31,33,New,False,2024-08-24 00:00:00,update
13,10,John Bryant,carla35@example.com,Male,1975-12-21,28,New,True,2021-04-08 00:00:00,insert
14,10,John Bryant,carla35@example.com,Male,1975-12-21,31,New,True,2023-06-11 00:00:00,update
15,11,Jarwadi Wasita,cengkal56@example.net,Female,1986-07-10,11,New,True,2021-03-12 00:00:00,insert
16,12,Ir. Opan Pertiwi,hassanahkamidin@example.net,Male,1967-06-08,28,Regular,True,2021-12-12 00:00:00,insert
17,13,"Tgk. Gading Utama, S.Pd",namagabakidin@example.com,Female,1955-07-15,29,New,True,2021-02-08 00:00:00,insert
18,14,Susan Kelley,uwatson@example.net,Female,1964-04-28,2,Regular,True,2021-05-12 00:00:00,insert
19,15,Anthony Holland,russelljill@example.net,Male,1975-01-08,24,New,False,2020-09-19 00:00:00,insert
20,16,Emin Andriani,wbrown@example.org,Female,1961-04-01,22,Regular,True,2021-12-13 00:00:00,insert
21,16,Emin Andriani,wbrown@example.org,Female,1961-04-01,22,Gold,True,2025-11-22 00:00:00,update
22,17,Candra Yuniar,kbaker@example.net,Female,1969-11-24,28,Gold,True,2020-12-22 00:00:00,insert
23,18,Laura Gray,graceguzman@example.com,Female,1964-08-21,4,New,False,2021-01-16 00:00:00,insert
24,19,William Bullock,gjohnson@example.net,Female,1988-02-27,6,Regular,True,2021-07-31 00:00:00,insert
25,20,"R. Yunita Andriani, S.Farm",tinafirmansyah@example.net,Male,1960-12-01,1,Gold,False,2020-10-03 00:00:00,insert
26,21,"Wadi Nababan, M.Kom.",cagerharyanti@example.com,Male,2007-03-13,16,New,True,2021-04-20 00:00:00,insert
27,21,"Wadi Nababan, M.Kom.",cagerharyanti@example.com,Male,2007-03-13,31,Silver,True,2024-10-12 00:00:00,update
28,22,Pranata Simbolon,julie23@example.net,Male,1978-06-01,6,Regular,False,2021-06-06 00:00:00,insert
29,22,Pranata Simbolon,julie23@example.net,Male,1978-06-01,22,Regular,False,2023-04-06 00:00:00,update
30,23,Balapati Purwanti,katrina57@example.org,Male,1966-07-01,16,New,False,2020-08-22 00:00:00,insert
31,23,Balapati Purwanti,katrina57@example.org,Male,1966-07-01,2,New,True,2022-02-28 00:00:00,update
32,24,"Ana Usamah, S.Kom",robert05@example.net,Male,2006-12-30,6,New,True,2021-08-19 00:00:00,insert
33,25,Keisha Permadi,collinsjoshua@example.com,Male,1997-01-15,8,New,True,2020-08-27 00:00:00,insert
34,26,Aaron Wilson,grantbrian@example.com,Male,1959-07-04,22,Gold,True,2021-06-29 00:00:00,insert
35,26,Aaron Wilson,grantbrian@example.com,Male,1959-07-04,15,New,True,2024-11-09 00:00:00,update
36,27,Barbara Perez,lisamccarthy@example.com,Male,1995-09-03,30,Regular,True,2021-10-20 00:00:00,insert
37,27,Barbara Perez,lisamccarthy@example.com,Male,1995-09-03,20,Regular,True,2024-05-14 00:00:00,update
38,28,Robert Richards,destinyvalenzuela@example.net,Male,1968-03-10,16,Silver,True,2020-12-23 00:00:00,insert
39,29,Steven Mcfarland,hutagalungcahya@example.com,Female,1969-06-04,24,New,True,2021-07-30 00:00:00,insert
40,30,Melinda Saragih,daniellewilliams@example.com,Female,1987-06-26,30,New,True,2020-09-08 00:00:00,insert
41,31,Nicholas Mckenzie,glopez@example.net,Male,2000-12-11,3,Regular,False,2021-01-03 00:00:00,insert
42,32,John Quinn,herumansur@example.org,Male,1999-12-30,6,New,True,2021-11-12 00:00:00,insert
43,32,John Quinn,herumansur@example.org,Male,1999-12-30,7,New,True,2024-10-27 00:00:00,update
44,33,"Padma Jailani, S.Pt",shortamanda@example.org,Male,1999-06-26,32,Silver,True,2021-03-01 00:00:00,insert
45,34,Brianna Jones,dlee@example.net,Female,2006-10-18,27,New,True,2021-04-29 00:00:00,insert
46,35,Sabrina Williams,kaitlynfranklin@example.net,Male,1987-08-07,11,New,True,2020-12-01 00:00:00,insert
47,35,Sabrina Williams,kaitlynfranklin@example.net,Male,1987-08-07,11,New,True,2024-02-13 00:00:00,update
48,36,Elizabeth Stephenson,marshallchristopher@example.com,Male,2006-08-27,21,New,False,2021-06-06 00:00:00,insert
49,36,Elizabeth Stephenson,marshallchristopher@example.com,Male,2006-08-27,19,New,False,2025-06-13 00:00:00,update
50,37,"Kamila Tarihoran, S.E.",angelachen@example.com,Male,1999-12-07,7,Gold,False,2021-07-03 00:00:00,insert
51,37,"Kamila Tarihoran, S.E.",angelachen@example.com,Male,1999-12-07,23,Regular,False,2025-11-27 00:00:00,update
52,38,"Dr. Sarah Wastuti, S.Sos",rhutagalung@example.com,Male,1968-07-09,1,Gold,True,2021-09-24 00:00:00,insert
53,38,"Dr. Sarah Wastuti, S.Sos",rhutagalung@example.com,Male,1968-07-09,33,Platinum,True,2023-07-03 00:00:00,update
54,39,Reksa Lestari,washingtonhayden@example.net,Female,1971-06-25,11,Regular,True,2021-09-17 00:00:00,insert
55,40,Dt. Cahyanto Kusmawati,cjenkins@example.com,Male,1980-01-25,28,Regular,True,2021-12-05 00:00:00,insert
56,40,Dt. Cahyanto Kusmawati,cjenkins@example.com,Male,1980-01-25,28,Regular,False,2025-06-09 00:00:00,update
57,41,Jordan Mclean,cbaker@example.org,Male,2007-08-14,34,New,True,2020-09-27 00:00:00,insert
58,42,Jason Gray,elizabeth39@example.net,Male,1991-11-28,28,New,True,2021-01-23 00:00:00,insert
59,43,Kadir Riyanti,martakakusumo@example.org,Female,1995-11-04,12,Silver,False,2021-09-20 00:00:00,insert
60,44,"Radika Sihotang, S.H.",georgelaurie@example.net,Female,1989-08-12,29,New,True,2020-12-25 00:00:00,insert
61,45,Shawn Richardson,matthew00@example.org,Female,1996-07-25,25,Regular,False,2021-10-28 00:00:00,insert
62,45,Shawn Richardson,matthew00@example.org,Female,1996-07-25,15,Gold,True,2024-05-07 00:00:00,update
63,45,Shawn Richardson,matthew00@example.org,Female,1996-07-25,8,Gold,True,2025-10-03 00:00:01,update
64,46,Christopher Pacheco,rhodessarah@example.org,Male,2007-10-21,9,New,True,2021-04-28 00:00:00,insert
65,47,"R. Siska Siregar, M.TI.",huangjoseph@example.com,Male,2006-12-18,30,Silver,True,2020-09-03 00:00:00,insert
66,48,Mr. Anthony Henderson II,wjohnson@example.org,Female,1973-11-03,6,Regular,True,2021-01-12 00:00:00,insert
67,49,Latika Wibowo,taylorcraig@example.com,Female,1992-04-04,4,Regular,True,2020-12-11 00:00:00,insert
68,50,Jared Weber,darususanti@example.org,Male,1999-05-02,29,Regular,False,2021-03-24 00:00:00,insert
69,51,Labuh Narpati,rahimahhana@example.com,Male,1957-06-04,11,Regular,True,2021-12-01 00:00:00,insert
70,51,Labuh Narpati,rahimahhana@example.com,Male,1957-06-04,7,Regular,True,2024-09-23 00:00:00,update
71,52,Maria Lucero,cynthiawoods@example.com,Male,1995-05-03,3,Gold,True,2020-11-14 00:00:00,insert
72,53,"Azalea Prayoga, S.Ked",mangunsonguda@example.com,Female,2007-11-12,34,New,False,2021-10-01 00:00:00,insert
73,53,"Azalea Prayoga, S.Ked",mangunsonguda@example.com,Female,2007-11-12,6,New,False,2025-02-10 00:00:00,update
74,54,Robert Vargas,gutierrezwendy@example.net,Male,1972-07-09,6,New,True,2021-07-18 00:00:00,insert
75,55,Nicole Koch,cooleytravis@example.org,Male,1976-07-04,8,Regular,True,2021-03-12 00:00:00,insert
